time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2026-03-23T06:00,67.1,172.8,796.0,26.4,20.4,54.0,213,74,205.0,,18.0,87,18.1,1.3,1.3,987.5,13.0,323,61,240.0
2026-03-23T07:00,64.7,136.9,786.0,35.2,22.0,47.0,218,67,132.0,,17.9,90,18.4,2.6,2.6,988.6,10.7,340,63,190.0
2026-03-23T08:00,68.9,113.2,760.0,39.5,25.0,52.0,222,69,83.0,,18.4,86,19.4,2.7,2.7,989.3,7.0,347,63,240.0
2026-03-23T09:00,61.0,88.0,691.0,35.0,31.3,79.0,224,66,83.0,,19.4,85,21.7,1.6,1.6,989.7,0.6,56,61,75.0
2026-03-23T10:00,53.6,72.9,607.0,25.8,39.1,117.0,224,62,106.0,,21.6,75,23.8,0.0,0.0,989.4,1.6,96,2,85.0
2026-03-23T11:00,52.4,117.3,529.0,18.0,43.4,148.0,222,74,123.0,,23.2,65,24.3,0.0,0.0,989.1,6.6,206,3,350.0
2026-03-23T12:00,45.8,88.0,453.0,13.3,41.1,165.0,220,85,118.0,,24.3,60,25.6,0.2,0.2,988.6,5.1,207,51,670.0
2026-03-23T13:00,42.3,87.3,383.0,9.9,35.3,175.0,213,95,107.0,,25.0,55,26.1,0.0,0.0,987.4,4.7,184,1,970.0
2026-03-23T14:00,40.4,92.7,344.0,8.1,30.2,178.0,201,98,100.0,,26.4,50,28.5,0.0,0.0,986.5,2.3,184,0,1390.0
2026-03-23T15:00,39.8,118.3,320.0,7.9,27.3,173.0,195,93,106.0,,26.9,48,28.7,0.0,0.0,985.6,2.3,241,0,1645.0
2026-03-23T16:00,39.3,127.1,328.0,9.3,25.1,161.0,188,81,117.0,,26.7,49,27.6,0.0,0.0,985.2,5.0,314,0,1660.0
2026-03-23T17:00,47.6,301.7,441.0,13.9,15.2,113.0,180,108,487.0,,26.8,49,27.6,0.0,0.0,985.3,5.6,263,1,460.0
2026-03-23T18:00,61.2,287.8,768.0,32.0,21.4,90.0,175,105,425.0,,24.7,64,26.8,0.0,0.0,985.6,3.6,276,1,70.0
2026-03-23T19:00,78.7,275.7,1199.0,56.8,29.9,58.0,170,102,338.0,,24.0,65,26.2,0.0,0.0,986.0,1.2,153,0,20.0
2026-03-23T20:00,79.9,218.4,1483.0,73.9,35.4,35.0,164,86,260.0,,22.2,73,24.1,0.0,0.0,986.5,4.2,115,0,55.0
2026-03-23T21:00,73.3,188.6,1465.0,75.5,35.0,29.0,160,78,201.0,,21.3,76,23.0,0.0,0.0,987.3,4.8,149,0,70.0
2026-03-23T22:00,68.7,162.1,1299.0,69.5,31.7,32.0,160,71,151.0,,20.7,77,22.1,0.0,0.0,987.0,5.8,171,0,65.0
2026-03-23T23:00,67.3,131.3,1194.0,65.3,29.2,34.0,158,69,119.0,,20.6,81,22.5,0.0,0.0,987.0,5.1,174,1,45.0
2026-03-24T00:00,67.8,122.9,1254.0,67.1,29.2,30.0,157,69,109.0,,20.3,84,22.5,0.0,0.0,987.1,3.6,183,0,35.0
2026-03-24T01:00,70.8,129.5,1376.0,70.8,30.0,25.0,156,70,115.0,,20.0,85,22.1,0.0,0.0,986.9,2.9,150,0,30.0
2026-03-24T02:00,75.7,146.7,1453.0,73.5,31.0,20.0,155,73,132.0,,19.4,87,21.8,0.0,0.0,986.8,0.9,53,0,25.0
2026-03-24T03:00,81.5,170.0,1417.0,74.5,32.0,14.0,155,76,165.0,,19.0,88,21.3,0.0,0.0,986.8,1.1,261,0,20.0
2026-03-24T04:00,87.3,196.0,1336.0,74.5,33.1,9.0,155,80,208.0,,18.5,90,20.3,0.0,0.0,985.6,3.9,217,0,35.0
2026-03-24T05:00,108.5,287.8,1317.0,85.9,42.9,1.0,155,105,332.0,,18.1,89,19.5,0.0,0.0,986.0,5.1,243,0,55.0
2026-03-24T06:00,102.7,268.2,1480.0,79.6,42.3,12.0,156,100,302.0,,18.3,89,19.9,0.0,0.0,986.1,4.1,247,0,55.0
2026-03-24T07:00,97.8,236.6,1704.0,70.2,41.3,29.0,157,91,262.0,,19.3,86,20.8,0.0,0.0,987.0,6.6,248,0,80.0
2026-03-24T08:00,88.7,220.3,1729.0,58.4,39.5,51.0,158,87,243.0,,21.6,78,23.8,0.0,0.0,987.6,4.2,252,0,130.0
2026-03-24T09:00,75.0,278.5,1353.0,41.8,36.6,82.0,159,102,257.0,,24.3,67,26.3,0.0,0.0,988.5,5.6,255,0,340.0
2026-03-24T10:00,61.0,252.4,779.0,22.7,33.0,118.0,159,95,292.0,,26.3,56,28.1,0.0,0.0,988.7,7.6,265,0,930.0
2026-03-24T11:00,52.2,228.2,351.0,8.6,28.9,145.0,160,89,336.0,,28.1,45,29.7,0.0,0.0,988.0,9.4,290,0,1720.0
2026-03-24T12:00,49.1,233.8,231.0,3.3,23.9,155.0,160,90,383.0,,29.0,38,30.1,0.0,0.0,987.0,10.6,317,2,1925.0
2026-03-24T13:00,48.2,260.8,258.0,3.0,18.5,156.0,160,98,439.0,,29.5,35,30.0,0.0,0.0,986.3,11.6,318,1,2225.0
2026-03-24T14:00,52.5,321.3,296.0,4.0,14.5,153.0,160,114,519.0,,29.7,34,29.8,0.0,0.0,985.5,11.3,317,0,2150.0
2026-03-24T15:00,56.9,401.4,238.0,4.7,12.7,149.0,160,135,645.0,,29.4,34,28.7,0.0,0.0,984.7,12.1,322,0,2125.0
2026-03-24T16:00,63.1,472.2,191.0,6.8,12.3,141.0,161,154,794.0,,28.8,35,27.6,0.0,0.0,984.4,12.0,327,0,2020.0
2026-03-24T17:00,63.6,502.9,346.0,11.0,11.6,129.0,161,162,851.0,,28.3,37,27.3,0.0,0.0,984.4,10.8,323,0,1880.0
2026-03-24T18:00,79.4,575.6,911.0,17.9,13.8,113.0,162,181,919.0,,25.2,56,26.4,0.0,0.0,984.2,5.0,322,0,205.0
2026-03-24T19:00,92.4,607.2,1678.0,27.2,16.7,91.0,162,190,1009.0,,24.2,60,25.6,0.0,0.0,984.4,4.3,292,0,70.0
2026-03-24T20:00,103.1,655.7,2211.0,33.3,18.9,74.0,163,203,1051.0,,23.5,62,24.8,0.0,0.0,985.0,4.8,304,0,75.0
2026-03-24T21:00,108.5,668.7,2304.0,33.1,19.6,69.0,169,206,1011.0,,22.6,62,23.3,0.0,0.0,985.5,6.2,324,0,185.0
2026-03-24T22:00,106.4,622.1,2162.0,29.6,19.6,70.0,179,194,922.0,,21.2,62,21.5,0.0,0.0,985.3,6.1,346,0,155.0
2026-03-24T23:00,98.3,529.0,1965.0,26.1,19.1,71.0,189,169,813.0,,20.7,68,21.3,0.0,0.0,985.2,6.0,316,1,95.0
2026-03-25T00:00,86.4,421.9,1743.0,23.5,18.1,72.0,197,141,674.0,,20.4,67,20.8,0.0,0.0,984.8,5.6,320,0,80.0
2026-03-25T01:00,76.6,333.4,1467.0,20.9,16.6,73.0,210,117,515.0,,20.0,67,20.4,0.0,0.0,984.6,5.2,340,0,65.0
2026-03-25T02:00,70.5,279.4,1228.0,19.4,15.7,72.0,222,103,392.0,,19.6,68,20.2,0.0,0.0,984.5,3.7,299,3,45.0
2026-03-25T03:00,68.0,251.5,1034.0,19.3,15.4,67.0,230,95,338.0,,18.5,73,18.9,0.0,0.0,984.6,5.4,290,2,50.0
2026-03-25T04:00,68.2,238.0,878.0,20.3,15.6,60.0,235,91,320.0,,17.7,76,18.1,0.0,0.0,984.1,4.9,280,2,45.0
2026-03-25T05:00,78.9,276.6,829.0,24.0,16.8,55.0,237,102,367.0,,17.8,79,18.3,0.0,0.0,984.3,5.4,270,0,40.0
2026-03-25T06:00,81.0,265.4,1001.0,28.1,18.6,55.0,237,99,323.0,,18.0,78,18.5,0.0,0.0,985.0,5.5,259,0,50.0
2026-03-25T07:00,85.2,222.1,1280.0,33.3,21.0,57.0,236,87,261.0,,19.2,74,19.7,0.0,0.0,986.0,6.7,264,0,65.0
2026-03-25T08:00,78.9,194.6,1389.0,34.4,23.0,69.0,236,80,216.0,,21.8,66,23.0,0.0,0.0,987.0,4.0,270,0,105.0
2026-03-25T09:00,63.3,159.7,1149.0,27.4,24.5,101.0,234,71,195.0,,24.9,55,25.9,0.0,0.0,987.5,4.2,280,0,270.0
2026-03-25T10:00,44.1,124.8,741.0,16.4,25.6,143.0,227,72,190.0,,27.2,43,28.2,0.0,0.0,987.8,6.0,287,0,870.0
2026-03-25T11:00,39.5,148.5,427.0,7.9,25.3,173.0,219,93,209.0,,29.1,35,30.2,0.0,0.0,987.6,7.3,290,0,1240.0
2026-03-25T12:00,39.2,181.6,323.0,4.7,22.7,181.0,215,101,266.0,,30.2,32,31.4,0.0,0.0,987.2,8.0,288,0,1530.0
2026-03-25T13:00,40.3,217.5,314.0,4.1,18.7,177.0,212,97,346.0,,31.0,29,31.7,0.0,0.0,986.4,9.5,292,0,1725.0
2026-03-25T14:00,42.8,257.0,322.0,4.5,15.6,170.0,209,97,416.0,,31.5,27,31.4,0.0,0.0,985.4,10.5,290,0,1905.0
2026-03-25T15:00,44.7,295.2,290.0,4.6,14.0,163.0,205,107,472.0,,31.3,27,30.1,0.0,0.0,984.7,12.0,289,1,1785.0
2026-03-25T16:00,46.6,317.6,274.0,5.8,13.3,154.0,200,113,516.0,,30.9,28,29.2,0.0,0.0,984.5,11.3,290,3,1530.0
2026-03-25T17:00,48.5,390.2,364.0,11.1,14.5,140.0,196,132,663.0,,30.2,28,28.6,0.0,0.0,984.4,10.1,295,1,1445.0
2026-03-25T18:00,57.5,407.9,660.0,21.4,16.9,118.0,194,137,637.0,,28.2,33,27.7,0.0,0.0,984.5,4.2,329,3,200.0
2026-03-25T19:00,66.8,391.2,1062.0,35.3,20.1,88.0,191,132,604.0,,27.3,37,27.3,0.0,0.0,984.9,3.0,14,3,75.0
2026-03-25T20:00,72.9,385.6,1353.0,44.0,22.3,66.0,186,131,598.0,,26.7,40,26.9,0.0,0.0,985.3,2.6,51,3,60.0
2026-03-25T21:00,78.2,417.2,1450.0,42.7,22.5,60.0,180,139,656.0,,26.3,42,26.8,0.0,0.0,986.0,1.2,117,2,20.0
2026-03-25T22:00,83.8,470.3,1437.0,36.2,21.7,62.0,175,153,741.0,,25.1,43,25.2,0.0,0.0,986.5,2.7,184,3,20.0
2026-03-25T23:00,86.1,493.6,1353.0,30.4,20.8,64.0,172,160,773.0,,25.3,52,26.7,0.0,0.0,986.8,0.9,233,1,10.0
2026-03-26T00:00,83.6,464.7,1173.0,27.2,20.1,65.0,171,152,706.0,,24.6,50,24.7,0.0,0.0,986.9,6.5,341,3,115.0
2026-03-26T01:00,77.3,384.6,922.0,24.6,19.2,66.0,172,131,587.0,,22.9,57,23.5,0.0,0.0,986.9,5.1,342,3,130.0
2026-03-26T02:00,73.1,326.0,719.0,22.7,18.8,66.0,173,115,476.0,,22.8,63,24.1,0.0,0.0,987.0,3.4,317,1,100.0
2026-03-26T03:00,67.5,264.5,591.0,21.1,18.8,65.0,174,99,395.0,,21.8,66,23.2,0.0,0.0,987.1,2.4,257,0,25.0
2026-03-26T04:00,61.9,216.5,510.0,20.2,19.2,63.0,174,86,322.0,,21.6,65,22.7,0.0,0.0,986.8,3.1,347,1,30.0
2026-03-26T05:00,68.9,249.6,510.0,20.0,19.5,60.0,174,95,339.0,,21.0,70,22.1,0.0,0.0,986.4,4.4,339,1,75.0
2026-03-26T06:00,75.9,265.4,668.0,25.3,21.7,59.0,173,99,319.0,,21.2,70,22.6,0.0,0.0,987.4,2.4,306,0,50.0
2026-03-26T07:00,84.3,242.1,907.0,32.2,24.8,59.0,173,93,290.0,,22.4,64,23.6,0.0,0.0,988.0,4.0,207,1,35.0
2026-03-26T08:00,77.8,214.2,1028.0,34.7,27.1,67.0,174,85,257.0,,24.9,53,26.1,0.0,0.0,988.7,2.6,231,1,135.0
2026-03-26T09:00,58.9,175.6,914.0,28.8,28.4,91.0,174,75,212.0,,27.4,46,28.5,0.0,0.0,989.7,3.7,259,1,275.0
2026-03-26T10:00,46.3,140.2,683.0,18.5,28.9,124.0,175,65,164.0,,29.7,39,30.8,0.0,0.0,989.9,4.2,290,1,520.0
2026-03-26T11:00,34.0,109.9,488.0,10.3,28.1,149.0,175,75,146.0,,33.0,26,33.2,0.0,0.0,989.3,7.0,271,2,1860.0
2026-03-26T12:00,30.3,114.1,381.0,6.4,25.1,161.0,174,81,183.0,,34.5,21,34.6,0.0,0.0,988.3,8.6,278,3,2880.0
2026-03-26T13:00,32.2,151.8,312.0,4.7,20.7,165.0,173,85,251.0,,34.8,19,34.4,0.0,0.0,987.0,8.4,295,3,2855.0
2026-03-26T14:00,34.9,194.2,279.0,4.8,17.5,163.0,171,83,312.0,,34.3,21,32.6,0.0,0.0,986.4,11.9,280,3,2905.0
2026-03-26T15:00,37.0,228.2,292.0,7.1,16.3,152.0,170,89,351.0,,33.1,23,30.8,0.0,0.0,985.6,14.7,284,3,2420.0
2026-03-26T16:00,40.2,245.9,343.0,11.3,16.1,133.0,169,94,384.0,,32.3,26,30.5,0.0,0.0,985.7,12.8,296,3,1605.0
2026-03-26T17:00,37.6,214.2,403.0,15.7,18.0,114.0,167,85,342.0,,31.9,24,30.4,0.0,0.0,985.6,8.8,319,3,1785.0
2026-03-26T18:00,46.2,255.2,482.0,24.8,20.5,96.0,163,96,335.0,,31.1,27,29.9,0.0,0.0,985.9,8.3,326,3,890.0
2026-03-26T19:00,54.6,258.9,570.0,36.9,23.7,72.0,160,97,333.0,,30.1,33,29.8,0.0,0.0,986.2,6.2,339,3,425.0
2026-03-26T20:00,60.1,262.6,616.0,42.9,25.0,57.0,158,98,389.0,,28.9,38,29.3,0.0,0.0,986.8,3.9,332,2,335.0
2026-03-26T21:00,75.0,469.4,581.0,36.6,22.2,61.0,155,153,576.0,,28.3,40,28.2,0.0,0.0,987.5,8.2,303,3,265.0
2026-03-26T22:00,93.6,640.7,504.0,24.3,17.4,74.0,156,199,822.0,,27.7,39,27.2,0.0,0.0,987.6,8.7,318,3,295.0
2026-03-26T23:00,92.4,596.0,441.0,15.0,13.9,82.0,160,187,963.0,,25.3,58,27.3,0.0,0.0,987.1,1.7,41,2,20.0
2026-03-27T00:00,80.3,475.9,417.0,13.0,13.0,79.0,162,155,901.0,,25.7,51,26.7,0.0,0.0,986.4,4.1,326,2,175.0
2026-03-27T01:00,72.4,388.4,407.0,14.1,13.4,71.0,162,132,734.0,,25.0,51,25.3,0.0,0.0,985.9,7.3,308,1,205.0
2026-03-27T02:00,72.6,383.7,403.0,15.1,14.0,65.0,162,130,591.0,,23.7,57,24.2,0.0,0.0,985.2,7.1,308,1,195.0
2026-03-27T03:00,70.1,340.9,397.0,14.5,14.2,62.0,163,119,525.0,,23.1,59,23.8,0.0,0.0,984.5,5.6,327,1,220.0
2026-03-27T04:00,69.2,319.4,396.0,13.8,14.6,59.0,165,113,485.0,,22.4,62,23.3,0.0,0.0,984.1,4.7,310,3,180.0
2026-03-27T05:00,68.2,326.9,410.0,7.9,10.2,81.0,167,115,489.0,,22.5,65,23.0,0.0,0.0,983.8,9.4,310,1,270.0
2026-03-27T06:00,58.9,235.2,459.0,10.2,11.7,80.0,169,91,434.0,,22.1,67,22.3,0.0,0.0,984.8,11.6,319,3,265.0
2026-03-27T07:00,52.4,175.1,522.0,13.3,13.7,79.0,168,75,359.0,,22.7,65,23.3,0.0,0.0,985.4,9.0,325,3,315.0
2026-03-27T08:00,53.1,212.8,546.0,14.9,15.7,83.0,167,85,303.0,,23.6,60,23.5,0.0,0.0,986.1,12.6,340,3,440.0
2026-03-27T09:00,46.2,187.2,494.0,13.5,17.7,96.0,167,78,290.0,,25.6,50,25.4,0.0,0.0,986.7,11.0,341,2,530.0
2026-03-27T10:00,42.3,174.6,404.0,10.5,19.7,114.0,167,75,295.0,,27.0,44,26.6,0.1,0.1,986.7,10.8,356,51,590.0
2026-03-27T11:00,40.0,189.5,331.0,7.9,20.4,127.0,168,79,287.0,,24.9,57,25.9,0.5,0.5,986.5,12.4,19,53,320.0
2026-03-27T12:00,27.6,91.5,296.0,6.3,19.0,133.0,169,67,243.0,,26.9,47,27.2,0.0,0.0,986.5,7.4,22,3,685.0
2026-03-27T13:00,27.0,93.6,279.0,5.1,16.4,134.0,169,67,186.0,,28.9,37,30.0,0.0,0.0,985.1,4.6,21,1,1080.0
2026-03-27T14:00,27.0,104.5,274.0,4.7,14.2,132.0,168,66,150.0,,29.3,33,29.0,0.0,0.0,984.0,9.5,333,2,1445.0
2026-03-27T15:00,26.8,111.5,277.0,5.0,12.8,127.0,166,64,155.0,,29.3,35,28.9,0.0,0.0,983.0,8.1,328,1,1475.0
2026-03-27T16:00,30.5,155.1,292.0,6.2,11.9,120.0,163,69,181.0,,29.2,36,29.0,0.0,0.0,982.2,6.7,322,1,1635.0
2026-03-27T17:00,33.4,225.8,325.0,9.9,14.2,101.0,161,88,373.0,,28.6,34,27.3,0.0,0.0,981.5,11.0,337,0,850.0
2026-03-27T18:00,39.3,264.5,365.0,14.9,14.9,88.0,162,99,452.0,,28.0,35,27.1,0.0,0.0,981.8,8.3,326,0,1070.0
2026-03-27T19:00,50.9,332.5,423.0,21.8,15.9,71.0,162,117,561.0,,27.2,39,27.1,0.0,0.0,982.2,5.1,328,0,800.0
2026-03-27T20:00,60.1,392.1,535.0,26.7,16.5,57.0,163,133,639.0,,26.5,42,26.5,0.0,0.0,983.1,5.6,303,0,410.0
2026-03-27T21:00,66.6,423.8,780.0,27.8,16.2,51.0,166,141,666.0,,25.6,45,25.9,0.0,0.0,983.1,3.8,278,0,145.0
2026-03-27T22:00,71.0,430.3,1081.0,27.0,15.6,49.0,165,143,662.0,,25.2,46,25.4,0.0,0.0,983.3,3.8,273,0,140.0
2026-03-27T23:00,71.7,403.3,1238.0,25.8,14.9,47.0,161,136,631.0,,24.4,59,25.9,0.0,0.0,983.2,3.7,325,0,215.0
2026-03-28T00:00,68.9,354.8,1121.0,24.5,14.3,46.0,157,123,560.0,,23.8,57,24.7,0.0,0.0,982.8,4.1,299,0,205.0
2026-03-28T01:00,65.7,305.5,861.0,22.9,13.7,45.0,154,109,461.0,,23.1,58,23.9,0.0,0.0,982.0,4.4,277,0,140.0
2026-03-28T02:00,62.6,261.7,656.0,22.1,13.6,44.0,152,98,376.0,,22.4,61,23.1,0.0,0.0,981.6,4.9,270,0,95.0
2026-03-28T03:00,60.5,232.4,577.0,22.9,14.0,39.0,150,90,322.0,,21.6,64,22.3,0.0,0.0,981.1,5.6,266,0,110.0
2026-03-28T04:00,60.1,212.3,554.0,24.5,14.9,34.0,148,85,282.0,,20.8,67,21.5,0.0,0.0,980.7,5.8,254,0,100.0
2026-03-28T05:00,61.5,258.9,574.0,18.6,15.0,47.0,145,97,372.0,,20.9,71,21.8,0.0,0.0,980.9,6.1,284,3,105.0
2026-03-28T06:00,60.1,208.2,677.0,21.5,17.4,51.0,144,84,322.0,,21.0,70,22.2,0.0,0.0,981.7,4.3,285,0,100.0
2026-03-28T07:00,61.5,173.7,824.0,25.1,20.8,57.0,143,74,252.0,,22.1,65,23.3,0.0,0.0,982.2,3.5,255,0,110.0
2026-03-28T08:00,56.6,160.7,883.0,26.0,23.5,71.0,143,71,196.0,,24.7,54,25.7,0.0,0.0,983.0,3.4,252,1,250.0
2026-03-28T09:00,36.9,112.0,769.0,21.3,25.2,99.0,142,58,165.0,,27.1,44,27.7,0.0,0.0,983.6,4.0,267,1,960.0
2026-03-28T10:00,27.1,90.6,568.0,13.8,26.2,134.0,141,67,148.0,,28.8,38,30.2,0.0,0.0,983.3,2.3,288,2,1115.0
2026-03-28T11:00,27.5,103.4,407.0,8.0,26.2,160.0,139,80,146.0,,30.3,34,32.1,0.0,0.0,983.0,4.4,282,3,1495.0
2026-03-28T12:00,28.7,117.1,335.0,5.5,24.7,171.0,137,91,167.0,,31.8,30,33.2,0.0,0.0,982.5,5.6,287,3,1850.0
2026-03-28T13:00,29.6,129.9,302.0,4.6,22.2,174.0,138,94,203.0,,32.7,28,33.7,0.0,0.0,981.7,7.9,287,3,2220.0
2026-03-28T14:00,31.4,151.3,288.0,4.8,20.2,172.0,138,92,233.0,,33.0,26,33.0,0.0,0.0,980.7,9.4,288,3,2300.0
2026-03-28T15:00,31.4,168.1,277.0,4.7,19.0,167.0,139,87,251.0,,32.9,25,31.8,0.0,0.0,980.2,11.0,285,3,2235.0
2026-03-28T16:00,32.2,174.6,284.0,5.7,18.3,157.0,141,79,264.0,,32.3,26,31.0,0.0,0.0,979.6,9.2,291,3,2020.0
2026-03-28T17:00,25.6,132.2,335.0,11.6,16.2,125.0,141,63,207.0,,31.8,23,30.2,0.0,0.0,979.6,7.5,297,3,1960.0
2026-03-28T18:00,33.4,136.9,449.0,27.5,21.8,104.0,139,65,201.0,,30.9,26,29.8,0.0,0.0,980.0,6.0,299,1,1275.0
2026-03-28T19:00,45.9,137.4,607.0,49.6,29.6,74.0,136,65,193.0,,29.6,31,29.4,0.0,0.0,980.4,3.1,3,3,465.0
2026-03-28T20:00,57.9,156.9,775.0,66.9,36.1,50.0,134,70,189.0,,29.0,33,28.8,0.0,0.0,980.8,3.2,87,3,305.0
2026-03-28T21:00,67.8,164.4,995.0,75.9,40.7,36.0,134,72,194.0,,28.1,35,27.7,0.0,0.0,981.2,4.9,118,0,200.0
2026-03-28T22:00,72.2,163.4,1225.0,80.0,44.0,26.0,134,72,203.0,,26.8,40,26.7,0.0,0.0,980.9,4.3,123,1,125.0
2026-03-28T23:00,75.4,183.0,1309.0,78.7,44.5,23.0,134,77,204.0,,26.0,47,26.4,0.0,0.0,981.1,6.2,116,3,120.0
2026-03-29T00:00,68.7,190.5,1117.0,68.8,40.0,28.0,134,79,191.0,,25.2,50,25.4,0.0,0.0,980.8,7.1,99,3,145.0
2026-03-29T01:00,61.5,167.2,778.0,53.5,32.7,39.0,134,73,171.0,,24.2,55,24.7,0.0,0.0,980.8,7.3,147,0,165.0
2026-03-29T02:00,59.5,141.1,525.0,42.0,27.4,47.0,134,66,154.0,,23.5,59,24.1,0.0,0.0,980.6,7.3,130,3,125.0
2026-03-29T03:00,61.0,132.7,450.0,38.4,26.2,45.0,133,66,135.0,,23.1,60,23.6,0.0,0.0,980.2,7.2,118,3,110.0
2026-03-29T04:00,63.6,128.5,461.0,38.5,27.0,39.0,133,67,120.0,,22.8,61,23.3,0.0,0.0,979.8,6.7,124,3,115.0
2026-03-29T05:00,69.2,169.5,510.0,30.2,26.5,53.0,134,73,189.0,,23.0,62,23.6,0.0,0.0,980.5,8.3,139,3,150.0
2026-03-29T06:00,72.9,229.1,625.0,30.8,27.4,64.0,135,89,250.0,,23.2,61,23.6,0.0,0.0,981.2,8.8,141,2,170.0
2026-03-29T07:00,78.2,266.4,778.0,31.3,28.7,80.0,136,99,341.0,,24.1,57,24.4,0.0,0.0,982.4,9.4,138,3,235.0
2026-03-29T08:00,81.7,319.4,842.0,29.8,30.2,102.0,138,113,456.0,,26.1,50,26.3,0.0,0.0,983.2,9.2,137,3,340.0
2026-03-29T09:00,80.8,411.6,727.0,24.5,32.3,136.0,140,138,619.0,,28.5,42,28.4,0.0,0.0,983.9,10.5,139,2,590.0
2026-03-29T10:00,87.5,508.5,522.0,17.3,34.6,176.0,145,164,805.0,,31.1,35,31.0,0.0,0.0,984.0,13.3,145,2,835.0
2026-03-29T11:00,89.4,570.0,364.0,11.5,35.1,203.0,150,180,937.0,,32.8,33,33.3,0.0,0.0,983.8,12.4,140,3,1060.0
2026-03-29T12:00,85.4,583.0,311.0,8.2,32.3,207.0,152,183,975.0,,33.0,33,34.2,0.0,0.0,983.4,8.4,130,0,1510.0
2026-03-29T13:00,77.5,532.7,305.0,6.4,27.8,198.0,154,170,958.0,,34.4,31,36.5,0.0,0.0,982.6,6.0,131,1,2735.0
2026-03-29T14:00,77.5,549.5,309.0,6.1,24.4,187.0,155,175,928.0,,34.9,29,36.4,0.0,0.0,981.7,5.1,148,3,3045.0
2026-03-29T15:00,77.3,555.1,308.0,7.0,23.2,178.0,157,176,902.0,,35.0,29,35.7,0.0,0.0,980.8,4.6,222,3,3175.0
2026-03-29T16:00,75.2,529.0,317.0,9.4,23.0,167.0,162,169,863.0,,32.8,31,33.5,0.0,0.0,980.7,3.2,289,2,1970.0
2026-03-29T17:00,70.3,457.3,341.0,21.0,29.4,151.0,170,150,759.0,,29.3,52,31.8,0.0,0.0,979.9,3.7,35,1,95.0
2026-03-29T18:00,65.7,368.8,388.0,23.5,28.8,135.0,176,126,672.0,,30.3,51,33.1,0.0,0.0,980.5,3.6,93,1,425.0
2026-03-29T19:00,64.0,302.7,449.0,26.7,27.9,114.0,181,109,552.0,,29.8,44,30.2,0.0,0.0,981.0,11.3,51,0,575.0
2026-03-29T20:00,62.6,295.2,506.0,28.6,27.0,97.0,185,107,454.0,,28.1,50,28.7,0.0,0.0,981.7,12.0,60,0,450.0
2026-03-29T21:00,61.9,304.5,564.0,27.3,26.1,90.0,187,109,401.0,,27.3,51,28.2,0.0,0.0,982.3,8.5,69,0,360.0
2026-03-29T22:00,60.3,284.1,617.0,24.6,25.2,88.0,190,104,371.0,,26.6,52,27.7,0.0,0.0,982.4,6.1,93,3,275.0
2026-03-29T23:00,58.9,242.1,632.0,23.2,25.1,85.0,193,93,354.0,,26.2,55,27.6,0.0,0.0,982.6,5.3,100,1,200.0
2026-03-30T00:00,60.8,209.1,576.0,24.7,26.2,77.0,194,84,350.0,,25.7,56,26.9,0.0,0.0,982.1,6.3,114,3,175.0
2026-03-30T01:00,67.8,227.7,482.0,27.6,28.0,69.0,195,89,359.0,,24.8,58,25.7,0.0,0.0,981.8,8.0,115,3,180.0
2026-03-30T02:00,76.6,267.3,415.0,30.2,29.5,60.0,196,99,366.0,,23.8,63,25.0,0.0,0.0,981.5,5.9,110,3,135.0
2026-03-30T03:00,84.8,318.5,389.0,31.6,30.1,51.0,198,113,373.0,,23.4,64,24.7,0.0,0.0,981.6,5.6,140,3,120.0
2026-03-30T04:00,86.6,311.1,389.0,32.6,30.5,43.0,207,111,378.0,,22.5,69,24.1,0.0,0.0,981.5,4.5,146,3,100.0
2026-03-30T05:00,112.2,467.5,435.0,27.8,31.6,56.0,217,153,676.0,,21.7,78,23.7,0.0,0.0,981.4,4.8,132,2,65.0
2026-03-30T06:00,113.4,430.3,588.0,32.1,32.7,57.0,235,143,599.0,,22.0,76,24.1,0.0,0.0,982.0,3.7,166,3,70.0
2026-03-30T07:00,113.2,353.9,787.0,37.7,34.3,59.0,247,122,497.0,,23.6,69,25.6,0.0,0.0,983.2,4.5,217,3,110.0
2026-03-30T08:00,110.6,345.5,873.0,39.3,35.5,71.0,252,120,449.0,,26.3,51,27.2,0.0,0.0,984.3,6.1,247,2,230.0
2026-03-30T09:00,106.2,366.9,737.0,33.2,36.8,105.0,254,126,487.0,,29.4,34,29.0,0.0,0.0,985.0,7.0,267,1,375.0
2026-03-30T10:00,96.9,376.3,488.0,23.2,37.8,148.0,251,128,580.0,,31.6,30,31.5,0.0,0.0,985.2,8.7,276,3,735.0
2026-03-30T11:00,84.5,448.9,298.0,14.9,35.7,171.0,243,148,709.0,,33.3,26,33.2,0.0,0.0,985.5,9.0,268,2,1880.0
2026-03-30T12:00,82.7,588.6,235.0,10.2,27.6,156.0,236,185,918.0,,34.7,21,34.9,0.0,0.0,985.0,8.7,264,3,2410.0
2026-03-30T13:00,87.8,717.1,232.0,7.2,16.5,121.0,236,219,1163.0,,31.3,30,29.7,0.2,0.2,986.2,21.8,270,51,1315.0
